smiles,target
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,0.0000107
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,0.0000133
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,0.0000161
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,0.0000192
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,0.0000227
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,0.0000263
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.001777
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.002329
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.003155
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.004095
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.005378
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.006903
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.009001
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.01156
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.0151
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.02009
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.001269
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.001452
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.001703
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.001918
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.002209
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.002485
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.002802
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.003205
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.003642
O=c1cc(CO)occ1O,0.0008045
O=c1cc(CO)occ1O,0.001054
O=c1cc(CO)occ1O,0.00137
O=c1cc(CO)occ1O,0.001689
O=c1cc(CO)occ1O,0.00201
O=c1cc(CO)occ1O,0.002419
O=c1cc(CO)occ1O,0.002956
O=c1cc(CO)occ1O,0.003378
O=c1cc(CO)occ1O,0.004112
O=c1cc(CO)occ1O,0.004974
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.00398
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.00472
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.00558
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.00661
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.00778
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.00925
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.01099
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.01286
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.01506
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0178
N#Cc1ccc2c(c1)OCO2,0.08917
N#Cc1ccc2c(c1)OCO2,0.1024
N#Cc1ccc2c(c1)OCO2,0.1182
N#Cc1ccc2c(c1)OCO2,0.14
N#Cc1ccc2c(c1)OCO2,0.1657
N#Cc1ccc2c(c1)OCO2,0.187
N#Cc1ccc2c(c1)OCO2,0.2166
N#Cc1ccc2c(c1)OCO2,0.2474
N#Cc1ccc2c(c1)OCO2,0.2816
N#Cc1ccc2c(c1)OCO2,0.3215
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.00746
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.00973
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0126
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.01567
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.01917
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0229
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.02723
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0326
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.03855
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.006065
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.007182
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.008369
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.009572
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.010857
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.012211
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.013675
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.015347
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.017483
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.004376
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.005031
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.005851
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.006704
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.007678
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.0087
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.009983
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.011228
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.012598
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.000086
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.000115
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.000142
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.000173
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.000204
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.000239
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.000283
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.000333
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.000389
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.0002658
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.0003083
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.0003606
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.0004153
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.0004683
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.0005326
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.0006009
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.0006843
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.0007679
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.09532
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.1151
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.1359
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.1582
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.1816
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.2067
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.2333
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.2617
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.005557
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.006522
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.007238
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.00828
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.009059
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.01054
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.01183
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0132
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.01501
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.01738
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.007598
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.008794
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.01017
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.01166
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.01414
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.01675
c1ccc(-c2nnn[nH]2)cc1,0.006275
c1ccc(-c2nnn[nH]2)cc1,0.006479
c1ccc(-c2nnn[nH]2)cc1,0.006649
c1ccc(-c2nnn[nH]2)cc1,0.006912
c1ccc(-c2nnn[nH]2)cc1,0.007166
c1ccc(-c2nnn[nH]2)cc1,0.007456
c1ccc(-c2nnn[nH]2)cc1,0.007727
c1ccc(-c2nnn[nH]2)cc1,0.008044
c1ccc(-c2nnn[nH]2)cc1,0.00838
c1ccc(-c2nnn[nH]2)cc1,0.008781
c1ccc(-c2nnn[nH]2)cc1,0.009175
c1ccc(-c2nnn[nH]2)cc1,0.00961
c1ccc(-c2nnn[nH]2)cc1,0.01008
c1ccc(-c2nnn[nH]2)cc1,0.01056
c1ccc(-c2nnn[nH]2)cc1,0.01112
S=c1[nH]c2ccccc2s1,0.02739
S=c1[nH]c2ccccc2s1,0.02856
S=c1[nH]c2ccccc2s1,0.02971
S=c1[nH]c2ccccc2s1,0.03087
S=c1[nH]c2ccccc2s1,0.03228
S=c1[nH]c2ccccc2s1,0.03359
S=c1[nH]c2ccccc2s1,0.03475
S=c1[nH]c2ccccc2s1,0.03609
S=c1[nH]c2ccccc2s1,0.03737
S=c1[nH]c2ccccc2s1,0.03892
S=c1[nH]c2ccccc2s1,0.04031
S=c1[nH]c2ccccc2s1,0.04188
S=c1[nH]c2ccccc2s1,0.04337
S=c1[nH]c2ccccc2s1,0.04478
S=c1[nH]c2ccccc2s1,0.04654
S=c1[nH]c2ccccc2s1,0.0482
S=c1[nH]c2ccccc2s1,0.0499
S=c1[nH]c2ccccc2s1,0.05132
S=c1[nH]c2ccccc2s1,0.05321
Cc1cc(C)[nH]n1,0.05083
Cc1cc(C)[nH]n1,0.05785
Cc1cc(C)[nH]n1,0.06634
Cc1cc(C)[nH]n1,0.07702
Cc1cc(C)[nH]n1,0.08807
Cc1cc(C)[nH]n1,0.1001
Cc1cc(C)[nH]n1,0.1125
Cc1cc(C)[nH]n1,0.1279
Cc1cc(C)[nH]n1,0.1437
Cc1cc(C)[nH]n1,0.161
Cc1cc(C)[nH]n1,0.1799
Cc1cc(C)[nH]n1,0.199
Cc1cc(C)[nH]n1,0.2228
Cc1ccc(N)c([N+](=O)[O-])c1,0.07604
Cc1ccc(N)c([N+](=O)[O-])c1,0.08158
Cc1ccc(N)c([N+](=O)[O-])c1,0.08702
Cc1ccc(N)c([N+](=O)[O-])c1,0.09329
Cc1ccc(N)c([N+](=O)[O-])c1,0.09957
Cc1ccc(N)c([N+](=O)[O-])c1,0.1063
Cc1ccc(N)c([N+](=O)[O-])c1,0.113
Cc1ccc(N)c([N+](=O)[O-])c1,0.1205
Cc1ccc(N)c([N+](=O)[O-])c1,0.128
Cc1ccc(N)c([N+](=O)[O-])c1,0.136
Cc1ccc(N)c([N+](=O)[O-])c1,0.1443
Cc1ccc(N)c([N+](=O)[O-])c1,0.1531
Cc1ccc(N)c([N+](=O)[O-])c1,0.162
Cc1ccc(N)c([N+](=O)[O-])c1,0.1715
Cc1ccc(N)c([N+](=O)[O-])c1,0.1817
Nc1ccc(N)c([N+](=O)[O-])c1,0.02034
Nc1ccc(N)c([N+](=O)[O-])c1,0.02196
Nc1ccc(N)c([N+](=O)[O-])c1,0.02392
Nc1ccc(N)c([N+](=O)[O-])c1,0.02606
Nc1ccc(N)c([N+](=O)[O-])c1,0.02853
Nc1ccc(N)c([N+](=O)[O-])c1,0.03136
Nc1ccc(N)c([N+](=O)[O-])c1,0.03417
Nc1ccc(N)c([N+](=O)[O-])c1,0.03724
Nc1ccc(N)c([N+](=O)[O-])c1,0.04022
Nc1ccc(N)c([N+](=O)[O-])c1,0.04364
Nc1ccc(N)c([N+](=O)[O-])c1,0.0472
Nc1ccc(N)c([N+](=O)[O-])c1,0.05125
Nc1ccc(N)c([N+](=O)[O-])c1,0.05537
Nc1ccc(N)c([N+](=O)[O-])c1,0.05957
Nc1ccc(N)c([N+](=O)[O-])c1,0.06367
CC(C)c1ncc[nH]1,0.05191
CC(C)c1ncc[nH]1,0.05565
CC(C)c1ncc[nH]1,0.05879
CC(C)c1ncc[nH]1,0.06256
CC(C)c1ncc[nH]1,0.06602
CC(C)c1ncc[nH]1,0.06968
CC(C)c1ncc[nH]1,0.0737
CC(C)c1ncc[nH]1,0.0778
CC(C)c1ncc[nH]1,0.08263
CC(C)c1ncc[nH]1,0.08829
CC(C)c1ncc[nH]1,0.09391
CC(C)c1ncc[nH]1,0.09941
CC(C)c1ncc[nH]1,0.1051
CC(C)c1ncc[nH]1,0.1116
CC(C)c1ncc[nH]1,0.1179
COc1cc(CO)ccc1O,0.0176
COc1cc(CO)ccc1O,0.0296
COc1cc(CO)ccc1O,0.0393
COc1cc(CO)ccc1O,0.0682
COc1cc(CO)ccc1O,0.1
COc1cc(CO)ccc1O,0.163
Clc1ccc2c(c1)Nc1ccccc1S2,0.01563
Clc1ccc2c(c1)Nc1ccccc1S2,0.01734
Clc1ccc2c(c1)Nc1ccccc1S2,0.01942
Clc1ccc2c(c1)Nc1ccccc1S2,0.02159
Clc1ccc2c(c1)Nc1ccccc1S2,0.02396
Clc1ccc2c(c1)Nc1ccccc1S2,0.02653
Clc1ccc2c(c1)Nc1ccccc1S2,0.02914
Clc1ccc2c(c1)Nc1ccccc1S2,0.03228
Clc1ccc2c(c1)Nc1ccccc1S2,0.03571
Clc1ccc2c(c1)Nc1ccccc1S2,0.0397
Clc1ccc2c(c1)Nc1ccccc1S2,0.04351
Clc1ccc2c(c1)Nc1ccccc1S2,0.04837
Clc1ccc2c(c1)Nc1ccccc1S2,0.05278
Clc1ccc2c(c1)Nc1ccccc1S2,0.05755
Clc1ccc2c(c1)Nc1ccccc1S2,0.06249
Nc1ccc([N+](=O)[O-])cc1N,0.00379
Nc1ccc([N+](=O)[O-])cc1N,0.004084
Nc1ccc([N+](=O)[O-])cc1N,0.004359
Nc1ccc([N+](=O)[O-])cc1N,0.004683
Nc1ccc([N+](=O)[O-])cc1N,0.005014
Nc1ccc([N+](=O)[O-])cc1N,0.005349
Nc1ccc([N+](=O)[O-])cc1N,0.005731
Nc1ccc([N+](=O)[O-])cc1N,0.006178
Nc1ccc([N+](=O)[O-])cc1N,0.006646
Nc1ccc([N+](=O)[O-])cc1N,0.007082
Nc1ccc([N+](=O)[O-])cc1N,0.007544
Nc1ccc([N+](=O)[O-])cc1N,0.00808
Nc1ccc([N+](=O)[O-])cc1N,0.008653
Nc1ccc([N+](=O)[O-])cc1N,0.009192
Nc1ccc([N+](=O)[O-])cc1N,0.009789
Nc1cc(Cl)ccc1C(=O)O,0.0125
Nc1cc(Cl)ccc1C(=O)O,0.01358
Nc1cc(Cl)ccc1C(=O)O,0.01486
Nc1cc(Cl)ccc1C(=O)O,0.01613
Nc1cc(Cl)ccc1C(=O)O,0.01758
Nc1cc(Cl)ccc1C(=O)O,0.01909
Nc1cc(Cl)ccc1C(=O)O,0.02063
Nc1cc(Cl)ccc1C(=O)O,0.02222
Nc1cc(Cl)ccc1C(=O)O,0.02407
Nc1cc(Cl)ccc1C(=O)O,0.0259
Nc1cc(Cl)ccc1C(=O)O,0.02783
Nc1cc(Cl)ccc1C(=O)O,0.02996
Nc1cc(Cl)ccc1C(=O)O,0.0321
Nc1cc(Cl)ccc1C(=O)O,0.03435
Nc1cc(Cl)ccc1C(=O)O,0.03677
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.02443
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.02704
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.02999
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.03365
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.03768
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.04213
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.04663
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.05119
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.05638
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.06125
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.06676
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.07342
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.07973
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.08672
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.09452
Cc1cc([N+](=O)[O-])ccc1N,0.06204
Cc1cc([N+](=O)[O-])ccc1N,0.06689
Cc1cc([N+](=O)[O-])ccc1N,0.07217
Cc1cc([N+](=O)[O-])ccc1N,0.07763
Cc1cc([N+](=O)[O-])ccc1N,0.08366
Cc1cc([N+](=O)[O-])ccc1N,0.08971
Cc1cc([N+](=O)[O-])ccc1N,0.09601
Cc1cc([N+](=O)[O-])ccc1N,0.1026
Cc1cc([N+](=O)[O-])ccc1N,0.11
Cc1cc([N+](=O)[O-])ccc1N,0.1172
Cc1cc([N+](=O)[O-])ccc1N,0.1251
Cc1cc([N+](=O)[O-])ccc1N,0.1334
Cc1cc([N+](=O)[O-])ccc1N,0.142
Cc1cc([N+](=O)[O-])ccc1N,0.151
Cc1cc([N+](=O)[O-])ccc1N,0.1602
O=Cc1cccc([N+](=O)[O-])c1,0.1462
O=Cc1cccc([N+](=O)[O-])c1,0.1641
O=Cc1cccc([N+](=O)[O-])c1,0.1853
O=Cc1cccc([N+](=O)[O-])c1,0.206
O=Cc1cccc([N+](=O)[O-])c1,0.229
O=Cc1cccc([N+](=O)[O-])c1,0.2559
O=Cc1cccc([N+](=O)[O-])c1,0.2846
O=Cc1cccc([N+](=O)[O-])c1,0.3159
O=Cc1cccc([N+](=O)[O-])c1,0.3476
O=Cc1cccc([N+](=O)[O-])c1,0.3848
O=Cc1cccc([N+](=O)[O-])c1,0.4246
O=Cc1cccc([N+](=O)[O-])c1,0.4653
O=Cc1cccc([N+](=O)[O-])c1,0.5106
Cn1cnc([N+](=O)[O-])c1Cl,0.008461
Cn1cnc([N+](=O)[O-])c1Cl,0.009112
Cn1cnc([N+](=O)[O-])c1Cl,0.009829
Cn1cnc([N+](=O)[O-])c1Cl,0.01084
Cn1cnc([N+](=O)[O-])c1Cl,0.01179
Cn1cnc([N+](=O)[O-])c1Cl,0.01284
Cn1cnc([N+](=O)[O-])c1Cl,0.01387
Cn1cnc([N+](=O)[O-])c1Cl,0.01505
Cn1cnc([N+](=O)[O-])c1Cl,0.01617
Cn1cnc([N+](=O)[O-])c1Cl,0.01774
Cn1cnc([N+](=O)[O-])c1Cl,0.01908
Cn1cnc([N+](=O)[O-])c1Cl,0.02044
Cn1cnc([N+](=O)[O-])c1Cl,0.02178
Cn1cnc([N+](=O)[O-])c1Cl,0.02353
Cn1cnc([N+](=O)[O-])c1Cl,0.02532
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0515
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0559
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0604
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0653
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0704
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.076
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0818
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.088
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0945
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.101
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.109
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.116
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.124
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.133
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.141
COc1cc(Cl)nc(N)n1,0.005473
COc1cc(Cl)nc(N)n1,0.006866
COc1cc(Cl)nc(N)n1,0.008559
COc1cc(Cl)nc(N)n1,0.01046
COc1cc(Cl)nc(N)n1,0.01288
COc1cc(Cl)nc(N)n1,0.01553
COc1cc(Cl)nc(N)n1,0.01878
COc1cc(Cl)nc(N)n1,0.02298
COc1cc(Cl)nc(N)n1,0.02764
COc1cc(Cl)nc(N)n1,0.03295
COc1cc(Cl)nc(N)n1,0.03894
O=Cc1ccc([N+](=O)[O-])cc1,0.03212
O=Cc1ccc([N+](=O)[O-])cc1,0.04005
O=Cc1ccc([N+](=O)[O-])cc1,0.04877
O=Cc1ccc([N+](=O)[O-])cc1,0.05912
O=Cc1ccc([N+](=O)[O-])cc1,0.07195
O=Cc1ccc([N+](=O)[O-])cc1,0.08697
O=Cc1ccc([N+](=O)[O-])cc1,0.1056
O=Cc1ccc([N+](=O)[O-])cc1,0.1263
O=Cc1ccc([N+](=O)[O-])cc1,0.1511
Nc1nnc[nH]1,0.00147
Nc1nnc[nH]1,0.001683
Nc1nnc[nH]1,0.0019
Nc1nnc[nH]1,0.00213
Nc1nnc[nH]1,0.002371
Nc1nnc[nH]1,0.002629
Nc1nnc[nH]1,0.002857
Nc1nnc[nH]1,0.003133
Nc1nnc[nH]1,0.003445
Nc1nnc[nH]1,0.003829
Nc1nnc[nH]1,0.004209
Nc1nnc[nH]1,0.004581
Nc1nnc[nH]1,0.005028
Nc1nnc[nH]1,0.005485
Nc1nnc[nH]1,0.006022
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.00312
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.003567
